rus.rst.rrt	ExtraTreesClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,mn2_case,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_morph,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_right,par_par_word,par_par_morph,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_word,pl2_morph,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,tok_id,wid,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
rus.rst.rrt	ExtraTreesClassifier	n_estimators	125
rus.rst.rrt	ExtraTreesClassifier	max_depth	15
rus.rst.rrt	ExtraTreesClassifier	min_samples_split	5
rus.rst.rrt	ExtraTreesClassifier	min_samples_leaf	1
rus.rst.rrt	ExtraTreesClassifier	max_features	None
rus.rst.rrt	ExtraTreesClassifier	best_score	0.7181688125894135

spa.rst.sctb	GradientBoostingClassifier	n_estimators	125
spa.rst.sctb	GradientBoostingClassifier	min_samples_leaf	2
spa.rst.sctb	GradientBoostingClassifier	max_features	None
spa.rst.sctb	GradientBoostingClassifier	n_estimators	125
spa.rst.sctb	GradientBoostingClassifier	max_depth	15
spa.rst.sctb	GradientBoostingClassifier	min_samples_split	15
spa.rst.sctb	GradientBoostingClassifier	min_samples_leaf	2
spa.rst.sctb	GradientBoostingClassifier	max_features	None


eng.rst.gum	RandomForestClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,cpos,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_morph,mn2_cpos,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_cpos,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_par_case,par_par_closest_left,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_cpos,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_cpos,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_morph,pl2_cpos,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,rank,mn2_head_dist,mn2_right_span,mn2_samepar_left,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
eng.rst.gum	RandomForestClassifier	n_estimators	225
eng.rst.gum	RandomForestClassifier	max_depth	15
eng.rst.gum	RandomForestClassifier	min_samples_split	10
eng.rst.gum	RandomForestClassifier	min_samples_leaf	2
eng.rst.gum	RandomForestClassifier	max_features	None
eng.rst.gum	GradientBoostingClassifier	n_estimators	150
eng.rst.gum	GradientBoostingClassifier	max_depth	15
eng.rst.gum	GradientBoostingClassifier	min_samples_split	10
eng.rst.gum	GradientBoostingClassifier	min_samples_leaf	3
eng.rst.gum	GradientBoostingClassifier	max_features	log2
eng.rst.gum	GradientBoostingClassifier	n_estimators	225
eng.rst.gum	GradientBoostingClassifier	max_depth	30
eng.rst.gum	GradientBoostingClassifier	min_samples_split	2
eng.rst.gum	GradientBoostingClassifier	min_samples_leaf	3
eng.rst.gum	GradientBoostingClassifier	max_features	log2
eng.rst.gum	RandomForestClassifier	n_estimators	150
eng.rst.gum	RandomForestClassifier	max_depth	15
eng.rst.gum	RandomForestClassifier	min_samples_split	2
eng.rst.gum	RandomForestClassifier	min_samples_leaf	2
eng.rst.gum	RandomForestClassifier	max_features	sqrt
eng.rst.gum	RandomForestClassifier	best_score	-0.05285898823407038
eng.rst.gum	GradientBoostingClassifier	n_estimators	125
eng.rst.gum	GradientBoostingClassifier	max_depth	30
eng.rst.gum	GradientBoostingClassifier	min_samples_split	10
eng.rst.gum	GradientBoostingClassifier	min_samples_leaf	3
eng.rst.gum	GradientBoostingClassifier	max_features	None
eng.rst.gum	GradientBoostingClassifier	best_score	0.8602525236636273
eng.rst.gum	RandomForestClassifier	n_estimators	150
eng.rst.gum	RandomForestClassifier	max_depth	15
eng.rst.gum	RandomForestClassifier	min_samples_split	2
eng.rst.gum	RandomForestClassifier	min_samples_leaf	2
eng.rst.gum	RandomForestClassifier	max_features	sqrt
eng.rst.gum	RandomForestClassifier	best_score	-0.05285898823407038
